1688630400000,241.50000000,244.50000000,234.60000000,238.50000000,314128.33500000,1688659199999,75297211.26190000,140987,152631.16100000,36600404.09010000,0
1688659200000,238.50000000,239.70000000,231.50000000,232.20000000,216095.14100000,1688687999999,50977421.61520000,102081,99381.63400000,23470122.40930000,0
1688688000000,232.30000000,235.30000000,231.10000000,233.10000000,186242.84500000,1688716799999,43469375.51500000,78150,92686.52900000,21637951.30460000,0
1688716800000,233.10000000,236.20000000,232.50000000,235.70000000,158251.22900000,1688745599999,37087531.87430000,71908,78373.51500000,18366077.75600000,0
1688745600000,235.70000000,236.10000000,233.80000000,235.60000000,87040.51200000,1688774399999,20458543.66850000,40441,33872.13400000,7964242.90550000,0
1688774400000,235.70000000,237.50000000,234.80000000,235.90000000,80958.19300000,1688803199999,19099188.34140000,40749,40555.40700000,9567410.90840000,0
1688803200000,235.90000000,237.60000000,235.80000000,236.70000000,105866.20500000,1688831999999,25056568.29300000,84344,54716.90800000,12951280.40670000,0
1688832000000,236.60000000,237.00000000,234.20000000,236.30000000,72903.32300000,1688860799999,17176022.52230000,49354,37870.20900000,8923401.16850000,0
1688860800000,236.30000000,237.00000000,234.30000000,234.60000000,75844.55500000,1688889599999,17879465.89320000,45558,40535.78200000,9555875.14400000,0
1688889600000,234.60000000,235.50000000,232.90000000,234.30000000,97392.28200000,1688918399999,22840003.52690000,55606,50556.01400000,11856560.89280000,0
1688918400000,234.30000000,235.10000000,233.50000000,234.10000000,61886.49200000,1688947199999,14504598.95510000,30184,36046.24000000,8448700.30710000,0
1688947200000,234.10000000,234.70000000,231.40000000,232.50000000,128643.42600000,1688975999999,29994459.91920000,53735,61366.57500000,14309537.07890000,0
1688976000000,232.50000000,247.00000000,231.30000000,245.60000000,775512.93000000,1689004799999,187608013.50140000,205157,389085.78200000,94128048.60970000,0
1689004800000,245.60000000,247.00000000,243.00000000,246.20000000,289670.16800000,1689033599999,70975287.98130000,100362,134725.16200000,33020082.19600000,0
1689033600000,246.20000000,248.00000000,244.60000000,247.10000000,251175.41000000,1689062399999,61934667.26990000,97910,133057.21300000,32813460.44640000,0
1689062400000,247.20000000,248.80000000,245.10000000,247.50000000,241872.82200000,1689091199999,59731002.46220000,91096,115961.02600000,28649180.33360000,0
1689091200000,247.40000000,249.50000000,246.90000000,248.60000000,167093.15200000,1689119999999,41426492.01200000,53530,85928.82000000,21311899.84290000,0
1689120000000,248.60000000,250.50000000,248.20000000,249.60000000,150604.54800000,1689148799999,37588806.54500000,52608,82351.67200000,20554160.40880000,0
1689148800000,249.60000000,249.70000000,243.60000000,244.30000000,314629.32200000,1689177599999,77746169.10800000,91618,155424.73100000,38412383.85590000,0
1689177600000,244.30000000,244.50000000,242.60000000,243.90000000,134156.84200000,1689206399999,32688578.58970000,51246,63493.75200000,15471730.84050000,0
1689206400000,243.90000000,245.20000000,242.70000000,244.30000000,120568.77700000,1689235199999,29398042.02900000,42014,61742.32200000,15056976.48280000,0
1689235200000,244.30000000,253.50000000,244.20000000,251.00000000,303209.62600000,1689263999999,75346330.78900000,111247,162678.06000000,40435820.80020000,0
1689264000000,251.00000000,257.80000000,250.30000000,256.10000000,614052.98800000,1689292799999,155759467.45440000,190778,306142.21300000,77664725.53210000,0
1689292800000,256.20000000,261.70000000,255.30000000,255.60000000,392291.24000000,1689321599999,101373645.81280000,133323,195183.60100000,50438114.33000000,0
1689321600000,255.50000000,258.00000000,252.60000000,256.60000000,298902.50900000,1689350399999,76250633.71070000,106841,141506.06900000,36100490.44100000,0
1689350400000,256.50000000,257.50000000,243.40000000,248.10000000,379924.94700000,1689379199999,94614249.95750000,172226,168407.99200000,41928352.68640000,0
1689379200000,248.10000000,250.40000000,246.90000000,250.10000000,152714.65700000,1689407999999,37978603.53920000,62346,82917.90500000,20621788.01920000,0
1689408000000,250.10000000,252.50000000,249.10000000,250.40000000,137821.15900000,1689436799999,34573763.71970000,66497,70790.19900000,17759243.43790000,0
1689436800000,250.40000000,252.10000000,249.50000000,251.10000000,93236.85700000,1689465599999,23392513.83050000,44318,47289.17300000,11865730.40720000,0
1689465600000,251.10000000,252.10000000,247.70000000,248.60000000,117122.07700000,1689494399999,29194855.46450000,52632,58347.13100000,14543255.07450000,0
1689494400000,248.60000000,250.50000000,247.80000000,248.70000000,127304.42700000,1689523199999,31727592.39870000,59069,64087.96200000,15970205.55950000,0
1689523200000,248.70000000,249.10000000,242.00000000,242.30000000,188590.10500000,1689551999999,46236911.35750000,80435,80417.23700000,19715409.96080000,0
1689552000000,242.30000000,244.10000000,240.70000000,242.70000000,335343.34100000,1689580799999,81345339.41030000,129839,177604.67800000,43092816.11100000,0
1689580800000,242.70000000,244.90000000,239.80000000,243.70000000,294644.67200000,1689609599999,71526089.21060000,108058,147194.65100000,35739673.46690000,0
1689609600000,243.80000000,244.80000000,240.30000000,244.10000000,162757.14500000,1689638399999,39498334.96460000,72316,84355.24800000,20480568.92240000,0
1689638400000,244.10000000,246.70000000,240.40000000,241.10000000,325678.75200000,1689667199999,79197451.01650000,103886,155576.45800000,37844497.25620000,0
1689667200000,241.00000000,242.50000000,238.40000000,240.10000000,424783.25600000,1689695999999,102188184.19860000,126671,207854.95900000,49998996.31440000,0
1689696000000,240.10000000,241.20000000,237.50000000,240.20000000,182042.76300000,1689724799999,43638024.69210000,55331,88657.20100000,21255861.94440000,0
1689724800000,240.30000000,244.10000000,239.60000000,242.50000000,184562.12900000,1689753599999,44775773.55410000,60780,92571.17400000,22456916.18030000,0
1689753600000,242.50000000,243.00000000,239.90000000,241.00000000,161876.35200000,1689782399999,39066614.81650000,61154,82119.79300000,19818190.74080000,0
1689782400000,241.00000000,242.80000000,240.00000000,240.80000000,98238.02600000,1689811199999,23726323.81170000,46597,49185.85200000,11880842.54510000,0
1689811200000,240.90000000,244.00000000,240.60000000,243.90000000,124691.58100000,1689839999999,30235578.90710000,45935,64031.58000000,15529178.80610000,0
1689840000000,243.80000000,245.00000000,240.80000000,241.70000000,214485.67300000,1689868799999,52227708.26490000,81516,112353.99700000,27370702.79720000,0
1689868800000,241.60000000,243.30000000,240.30000000,242.80000000,110210.54600000,1689897599999,26625828.28730000,40445,55021.29700000,13295691.79860000,0
1689897600000,242.80000000,244.80000000,242.00000000,243.50000000,117449.40400000,1689926399999,28605306.43610000,38835,58367.19000000,14214892.46510000,0
1689926400000,243.40000000,245.40000000,243.30000000,244.00000000,101567.29700000,1689955199999,24822468.91140000,45087,50738.95700000,12402639.32910000,0
1689955200000,244.10000000,244.90000000,242.60000000,243.70000000,76171.08600000,1689983999999,18570080.92700000,31639,35389.99400000,8630371.47890000,0
1689984000000,243.80000000,244.90000000,243.00000000,243.70000000,57343.35400000,1690012799999,14001723.48940000,27654,30033.34700000,7334604.59850000,0
1690012800000,243.70000000,244.10000000,242.00000000,242.80000000,50329.54200000,1690041599999,12217519.37060000,29933,24723.29700000,6001926.55980000,0
1690041600000,242.80000000,242.90000000,240.10000000,241.10000000,76759.62700000,1690070399999,18541307.04830000,32471,39296.37200000,9489199.81780000,0
1690070400000,241.10000000,242.80000000,240.40000000,242.60000000,45133.25800000,1690099199999,10915725.26210000,31661,22400.98400000,5418492.80850000,0
1690099200000,242.60000000,243.00000000,242.00000000,242.20000000,45313.58900000,1690127999999,10983275.79730000,26855,21690.64600000,5258014.57530000,0
1690128000000,242.10000000,244.00000000,241.60000000,242.50000000,81484.28600000,1690156799999,19788539.27360000,32814,42929.21500000,10426692.06350000,0
1690156800000,242.40000000,243.10000000,239.20000000,241.90000000,118207.45900000,1690185599999,28510623.87360000,40227,56883.12400000,13720907.57420000,0
1690185600000,241.90000000,242.00000000,235.00000000,236.90000000,255477.21900000,1690214399999,60891429.76750000,87317,123294.96600000,29384389.43720000,0
1690214400000,237.00000000,239.10000000,236.00000000,238.90000000,89767.02000000,1690243199999,21351480.01170000,32337,45971.30000000,10933832.50910000,0
1690243200000,238.90000000,239.80000000,236.80000000,237.10000000,105716.82900000,1690271999999,25172671.52350000,33755,52688.13400000,12544918.93180000,0
1690272000000,237.10000000,238.80000000,236.20000000,237.40000000,116235.79400000,1690300799999,27617939.60150000,44777,60139.42200000,14289342.25930000,0
1690300800000,237.40000000,238.40000000,236.70000000,237.70000000,85248.68900000,1690329599999,20262722.48360000,28697,43542.99800000,10349025.08430000,0
1690329600000,237.80000000,238.70000000,236.30000000,237.60000000,99188.84000000,1690358399999,23577680.98020000,32892,47246.12400000,11230934.11080000,0
1690358400000,237.70000000,238.60000000,236.50000000,238.10000000,98627.23500000,1690387199999,23447471.45870000,35750,46632.98700000,11087732.25840000,0
1690387200000,238.20000000,240.40000000,236.70000000,239.00000000,120851.73900000,1690415999999,28823803.84500000,45779,65049.15700000,15515664.48200000,0
1690416000000,239.00000000,244.50000000,238.40000000,242.10000000,113653.13200000,1690444799999,27459996.92920000,44920,57382.05200000,13864751.52250000,0
1690444800000,242.10000000,242.90000000,240.30000000,240.70000000,134276.10100000,1690473599999,32444064.81880000,42271,67966.62300000,16424069.71080000,0
1690473600000,240.70000000,241.30000000,239.40000000,240.60000000,62250.75600000,1690502399999,14965418.08630000,27373,32300.50200000,7765867.12060000,0
1690502400000,240.70000000,241.20000000,239.70000000,240.80000000,66316.32200000,1690531199999,15955640.79950000,27206,32031.82600000,7708697.08880000,0
1690531200000,240.90000000,242.70000000,240.50000000,241.60000000,119180.33000000,1690559999999,28811628.18900000,38491,63770.57900000,15418518.11280000,0
1690560000000,241.70000000,242.90000000,241.00000000,241.90000000,47242.52700000,1690588799999,11440424.54070000,24769,24490.89900000,5931786.33970000,0
1690588800000,241.90000000,242.50000000,241.40000000,241.50000000,27289.06500000,1690617599999,6601557.26050000,18803,13003.61800000,3146033.44300000,0
1690617600000,241.40000000,242.10000000,241.10000000,241.90000000,37764.87300000,1690646399999,9125536.65440000,23365,19947.12700000,4820425.80480000,0
1690646400000,241.90000000,242.90000000,241.60000000,242.40000000,37352.96100000,1690675199999,9045929.63530000,20602,21028.75500000,5093876.35950000,0
1690675200000,242.50000000,242.90000000,241.60000000,242.60000000,54563.37300000,1690703999999,13217261.92180000,21205,26960.95400000,6531476.24490000,0
1690704000000,242.70000000,243.70000000,241.90000000,243.00000000,106548.90700000,1690732799999,25858348.84660000,40102,58072.38500000,14095068.57440000,0
1690732800000,243.00000000,243.80000000,240.30000000,242.50000000,94134.25200000,1690761599999,22783389.07060000,43574,48741.36700000,11799012.93880000,0
1690761600000,242.60000000,244.50000000,242.20000000,243.30000000,113007.60200000,1690790399999,27502505.00140000,35344,57489.94100000,13992624.54980000,0
1690790400000,243.30000000,244.10000000,241.70000000,242.20000000,110320.41400000,1690819199999,26841358.74970000,41938,55409.21600000,13484623.92380000,0
1690819200000,242.20000000,242.80000000,240.50000000,241.00000000,109771.75500000,1690847999999,26521703.79970000,37761,53065.79800000,12822460.41090000,0
